Date,Open,High,Low,Close,Volume,RawClose,NewsCount,SentimentStd,SentimentMin,SentimentMax,SentimentMean
2018-09-04,-0.0058080169886464,0.0111677229718569,-0.0102108857803747,-0.0090015815186842,0.1413690753828313,75.55097654887608,0.0,0.0,0.0,0.0,0.0
2018-09-05,-0.0045251417669907,0.0202902521851018,-0.0087370071828733,-0.0196598842945337,0.1668288361272912,73.96571254730225,0.0,0.0,0.0,0.0,0.0
2018-09-06,0.0016114392391803,0.0202485388769801,-0.0108856248217408,-0.0132507872540571,-0.0696059764002495,72.81542791639056,0.0,0.0,0.0,0.0,0.0
2018-09-07,-0.0188485929250911,0.0131534244661609,-0.0147028163366772,-0.012083654629065,-0.0371272473708092,72.48626123155866,0.0,0.0,0.0,0.0,0.0
2018-09-10,0.0091207223609778,0.0081716169866038,-0.0145946870937526,0.0129519041370454,-0.1721975325758887,72.82108170645577,0.0,0.0,0.0,0.0,0.0
2018-09-11,-0.0063074695814056,0.0052451363232433,-0.0209301519862724,0.0088985306779761,-0.016350701437789,73.92126199177333,0.0,0.0,0.0,0.0,0.0
2018-09-12,-0.0016636017631127,0.0109371242508229,-0.0143388763225032,-0.0032995742509676,0.1332951431227711,73.30454799107143,0.0,0.0,0.0,0.0,0.0
2018-09-13,0.0039908371661623,0.0107053386650295,-0.0087228549249316,0.0068382988003651,-0.0922668083982729,73.6505480493818,0.0,0.0,0.0,0.0,0.0
2018-09-14,0.0029756981760472,0.0081527649588181,-0.0108079689507924,0.0034074312266172,-0.1327268884599602,73.66417946134295,0.0,0.0,0.0,0.0,0.0
2018-09-17,-0.0052032292553327,0.0177106101770108,-0.0068477715455599,-0.0150595068945629,0.0836091646232825,72.44103574752808,0.0,0.0,0.0,0.0,0.0
2018-09-18,0.0010695445208325,0.0199544146116133,-0.0113526555756331,-0.0015857187236571,0.0954067220476082,72.75011914116996,0.0,0.0,0.0,0.0,0.0
2018-09-19,-0.0026680095110187,0.005380824776402,-0.0202958155026867,0.0079936338633272,-0.2220068935332853,73.01730871200562,0.0,0.0,0.0,0.0,0.0
2018-09-20,0.0044865848384954,0.0081914270197816,-0.0102539331665134,0.0061778419104561,0.0612283990628514,73.99095215116229,0.0,0.0,0.0,0.0,0.0
2018-09-21,0.0026476722428802,0.0171401919055372,-0.0041376755331291,-0.0089631835008136,0.688871446077823,73.21253551755633,0.0,0.0,0.0,0.0,0.0
2018-09-24,-0.0071151184165363,0.0033669741363069,-0.0248592339125079,0.0085887562843567,-0.724496432535753,73.94209562029157,0.0,0.0,0.0,0.0,0.0
2018-09-25,-0.0006778302141838,0.0045101850276891,-0.0146778570700489,0.0069851204023183,0.0095614596266731,74.30082171303886,0.0,0.0,0.0,0.0,0.0
2018-09-26,-0.0011871081597554,0.0123410184810923,-0.009324547215222,0.0033685494677623,0.04593473830772,74.54173789705548,0.0,0.0,0.0,0.0,0.0
2018-09-27,0.008052682595773,0.00981726838468,-0.0063318676540829,0.0087479227897986,0.0165544987552981,75.38440493174961,0.0,0.0,0.0,0.0,0.0
2018-09-28,-0.0162644010570221,0.0135097104534313,-0.0122221519947486,-0.0165785075779051,0.3677352483796348,74.34940644672939,0.0,0.0,0.0,0.0,0.0
2018-10-01,0.0264039385796208,0.0100499300155437,-0.0111569714540834,0.0300459857412124,-0.167416070845691,74.77954796382359,0.0,0.0,0.0,0.0,0.0
2018-10-02,-0.0007306815960116,0.0196353155824434,-0.0058054591974403,-0.0103671162715858,-0.0010240945992094,73.99678604943412,0.0,0.0,0.0,0.0,0.0
2018-10-03,0.0051966263864206,0.0124001477608507,-0.009237561886201,0.0008313398199281,-0.219969104850882,74.37908240727016,0.0,0.0,0.0,0.0,0.0
2018-10-04,-0.0045226660692582,0.0242872173220248,-0.0098730436930637,-0.0258381992815478,0.3226319300574661,72.67613247462681,0.0,0.0,0.0,0.0,0.0
2018-10-05,-0.0035373782896182,0.0247478880247566,-0.0112591948156455,-0.0220223560336436,0.0164080653692094,71.80233246939522,0.0,0.0,0.0,0.0,0.0
2018-10-08,-0.0060670203752759,0.0212161705977783,-0.0158941088172364,-0.0137756793788259,-0.007218246126591,71.20110743386405,0.0,0.0,0.0,0.0,0.0
2018-10-09,0.0020091386022007,0.0116762605150735,-0.0133392092126686,0.0103652314639904,-0.2472408308766555,71.68721335274833,0.0,0.0,0.0,0.0,0.0
2018-10-10,-0.0065250964119129,0.0489411076495211,-0.0060406765702205,-0.0495786217727379,0.593533885504103,68.18115588596889,0.0,0.0,0.0,0.0,0.0
2018-10-11,-0.0094292990046764,0.0283355686438849,-0.0147612725113167,-0.0115713592497916,0.0573730670553013,68.01015608651298,0.0,0.0,0.0,0.0,0.0
2018-10-12,0.0337307576281531,0.0114089932219005,-0.0235135515154114,0.0307017629134138,-0.2725979708806701,69.67292894635882,0.0,0.0,0.0,0.0,0.0
2018-10-15,-0.0018335678159161,0.0210927614787765,-0.0073426465669397,-0.0163642865590205,-0.3560906056885743,68.83142927714756,0.0,0.0,0.0,0.0,0.0
2018-10-16,0.0147408502401001,0.0030717156666816,-0.0287672758024596,0.0370122323008389,0.0904322198003007,71.0792258126395,0.0,0.0,0.0,0.0,0.0
2018-10-17,0.0087973634589808,0.0165571087052726,-0.0119664449444429,-0.0042770704588301,-0.1414108426566309,71.08409554617745,0.0,0.0,0.0,0.0,0.0
2018-10-18,-0.0039097358270043,0.0263951630387562,-0.0080748413066399,-0.0249531965038022,0.1602663193242937,69.20553602491107,0.0,0.0,0.0,0.0,0.0
2018-10-19,0.007915470037071,0.0265595593962579,-0.0087144092926179,-0.0063049449876048,0.0758709053730639,69.15151241847447,0.0,0.0,0.0,0.0,0.0
2018-10-22,0.0060924563731332,0.0112737942167952,-0.0144746409711462,0.0074715636863434,-0.3306317799964056,69.68330839702061,0.0,0.0,0.0,0.0,0.0
2018-10-23,-0.0202364742652152,0.0067113385481033,-0.0397676157091635,0.0096959420353617,0.4992212103745927,69.64126089641026,0.0,0.0,0.0,0.0,0.0
2018-10-24,0.002994264835575,0.064531385221586,-0.0045219200320853,-0.0528404197220187,0.2145564658039092,66.05958196095058,0.0,0.0,0.0,0.0,0.0
2018-10-25,0.0271902299672763,0.0104527589991872,-0.0354301814452061,0.0517789731408344,0.0458073456857362,69.23923805781773,0.0,0.0,0.0,0.0,0.0
2018-10-26,-0.0381627719489498,0.0263537901434773,-0.0300075542676863,-0.0223489386295918,0.1958370524334591,67.10717821121216,0.0,0.0,0.0,0.0,0.0
2018-10-29,0.0166443009471866,0.0599672179413778,-0.0291026479594015,-0.0329805970013466,-0.1266603214656874,64.94919000353131,0.0,0.0,0.0,0.0,0.0
2018-10-30,-0.0121232916612711,0.0074862312984937,-0.0394385684663512,0.0172201110870259,-0.0559863070484207,65.61997726985386,0.0,0.0,0.0,0.0,0.0
2018-10-31,0.0253914856362368,0.0149272502911804,-0.0200017571410563,0.0340303136551682,-0.0569670201776345,67.92903409685407,0.0,0.0,0.0,0.0,0.0
2018-11-01,0.0039739004779326,0.006898847415842,-0.0242062516001852,0.0142791807493287,-0.2567614619974847,68.45789214542934,0.0,0.0,0.0,0.0,0.0
2018-11-02,-0.0062982051820578,0.021528992198599,-0.0114047508273898,-0.0135817176694911,0.0295594248666576,67.67114380427769,0.0,0.0,0.0,0.0,0.0
2018-11-05,-0.0054781120992018,0.0122560243754395,-0.0205437269067538,-0.0133229065021895,-0.2002830664991484,66.97403464998517,0.0,0.0,0.0,0.0,0.0
2018-11-06,-0.0014498032984071,0.0122386102149718,-0.0129025065347018,0.0056034228967266,-0.2781230491247812,67.46219164984566,0.0,0.0,0.0,0.0,0.0
2018-11-07,0.0126366644070807,0.0060077074000556,-0.0245961893966476,0.0312557574900569,0.3427276741126981,69.67420148849487,0.0,0.0,0.0,0.0,0.0
2018-11-08,-0.0027827600349444,0.0150976039197409,-0.0098252534902813,-0.0103961040967832,-0.147258205227941,68.97084433691842,0.0,0.0,0.0,0.0,0.0
2018-11-09,-0.0109214027635224,0.0143739757034012,-0.0114255940480849,-0.0146927092557106,-0.0594339288962569,67.66129841123309,0.0,0.0,0.0,0.0,0.0
2018-11-12,-0.0096253372024956,0.039482006258493,-0.0052708264043001,-0.0430924649288301,0.1915063508069612,65.44240508760724,0.0,0.0,0.0,0.0,0.0
2018-11-13,0.0051098950763199,0.0214145949632558,-0.0111853535399354,0.0091732735519814,-0.1217497842231125,65.52560806274414,0.0,0.0,0.0,0.0,0.0
2018-11-14,0.0148651988906919,0.0281384562105281,-0.0119919299107273,-0.0058093357487136,0.1218664840895691,65.20465517044067,0.0,0.0,0.0,0.0,0.0
2018-11-15,-0.0035271273974455,0.005722600004421,-0.0299728319486277,0.0159702026138073,0.1213326384581933,65.97087022236416,0.0,0.0,0.0,0.0,0.0
2018-11-16,-0.0362101937410615,0.0125544524332346,-0.0165343874479672,-0.028417457636357,0.0910694188502171,65.2882742200579,0.0,0.0,0.0,0.0,0.0
2018-11-19,-0.008195975011096,0.0502532367835354,-0.0042827667373237,-0.0488892502155044,0.1786413115521686,62.40038187163217,0.0,0.0,0.0,0.0,0.0
2018-11-20,-0.039621359943698,0.017883564678287,-0.0424868477025924,-0.0091045204928272,0.156596968911079,61.65335610934666,0.0,0.0,0.0,0.0,0.0
2018-11-21,0.0207628915590775,0.0285910365426924,-0.0042484765438811,0.0002035646641063,-0.6266173115694643,62.32810861723764,0.0,0.0,0.0,0.0,0.0
2018-11-23,-0.0083672823427952,0.0222781030888397,-0.0046932752461623,-0.015099589559244,-0.6080180794565747,61.40392739432199,0.0,0.0,0.0,0.0,0.0
2018-11-26,0.015272922756814,0.0020747360471095,-0.0319490720970328,0.0395843516593321,0.7386417026708278,63.60877445765904,0.0,0.0,0.0,0.0,0.0
2018-11-27,-0.008014053930226,0.0101342995626452,-0.015981043512728,-0.0015685630319603,-0.1007211138048071,63.450892550604685,0.0,0.0,0.0,0.0,0.0
2018-11-28,0.0133090336878424,0.0013884889309239,-0.0354900706974494,0.0342606333279266,0.1872303990581072,65.54072557176862,0.0,0.0,0.0,0.0,0.0
2018-11-29,-0.0022706521850197,0.0136785774132124,-0.0113276035693683,-0.0054483441699801,-0.3044225604689303,65.54909433637347,0.0,0.0,0.0,0.0,0.0
2018-11-30,0.0020909557196145,0.003193906318748,-0.023641738734431,0.0149166282267614,0.2268998973314663,66.22672591890607,0.0,0.0,0.0,0.0,0.0
2018-12-03,0.0313460347692854,0.0141685324527566,-0.0137192202259738,0.0238789214500901,0.1076880903412223,67.42447478430611,0.0,0.0,0.0,0.0,0.0
2018-12-04,-0.0077814772929574,0.0452453521691717,-0.0056762772255244,-0.0396900046735138,0.0581761537111695,65.01053408214024,0.0,0.0,0.0,0.0,0.0
2018-12-06,-0.0253507446786989,0.0024003463413163,-0.0389145723966414,0.0081926532851144,-0.0189785004234594,65.6463943890163,0.0,0.0,0.0,0.0,0.0
2018-12-07,-0.0002443746213529,0.0475922764974764,-0.0050194599106854,-0.0347782232113078,-0.0396463206345184,63.67184468678066,0.0,0.0,0.0,0.0,0.0
2018-12-10,-0.0026223767663766,0.0057517903065923,-0.0307065437390745,0.0182445026863993,-0.0539568666697972,64.95576214790344,0.0,0.0,0.0,0.0,0.0
2018-12-11,0.017141744533494,0.0214488734463246,-0.0131071950107619,-0.0007388736911637,-0.0936384210176274,65.1753455570766,0.0,0.0,0.0,0.0,0.0
2018-12-12,0.0111043154827443,0.0196560249141755,-0.0070779080711958,0.0074884769984686,-0.0916295080323073,65.8401437827519,0.0,0.0,0.0,0.0,0.0
2018-12-13,0.0077552326363254,0.0134758386157162,-0.01182285790032,0.006044492532966,-0.1198443866936992,66.09072440011161,0.0,0.0,0.0,0.0,0.0
2018-12-14,-0.0106863147786268,0.0254461535226435,-0.0048275035980544,-0.0251437332032805,0.1781923130436529,64.52612972259521,0.0,0.0,0.0,0.0,0.0
2018-12-17,-0.0074261585662351,0.0346379260821559,-0.0114359449660414,-0.0288626289350562,0.2231118349487602,62.601500851767405,0.0,0.0,0.0,0.0,0.0
2018-12-18,0.0089422477302147,0.0174142578379704,-0.0156688601899571,0.0109097327661902,-0.1534009080718372,63.576310294015066,0.0,0.0,0.0,0.0,0.0
2018-12-19,-0.0042618280134013,0.0523756100516235,-0.0124952835426862,-0.0314007985315486,0.3652724822446482,61.334322043827605,0.0,0.0,0.0,0.0,0.0
2018-12-20,-0.009294612789308,0.0330019531874542,-0.0179608429413745,-0.0224123427560801,0.014092574278264,60.39154672622681,0.0,0.0,0.0,0.0,0.0
2018-12-21,0.0038194645402265,0.0530767106399445,-0.0112590380108635,-0.0357466184390079,0.3130554414518381,57.69353536197117,0.0,0.0,0.0,0.0,0.0
2018-12-24,-0.0158176722812977,0.0389800736571088,-0.0095966450011021,-0.0287352156546966,-0.7862221540585109,56.31409454345703,0.0,0.0,0.0,0.0,0.0
2018-12-26,0.0140998714685593,0.0010328647435418,-0.0689969315760662,0.0757460945530242,0.3715777391548087,60.71954601151602,0.0,0.0,0.0,0.0,0.0
2018-12-27,-0.014427675151729,0.0059067807674831,-0.0437961528481336,-0.0063300734668891,-0.0707336837402431,60.68844097001212,0.0,0.0,0.0,0.0,0.0
2018-12-28,0.009484384547439,0.0187191683872166,-0.0174755507194817,0.0090305373783882,-0.1515555021078129,60.64024932043893,0.0,0.0,0.0,0.0,0.0
2018-12-31,0.0129624841195759,0.0169418019729559,-0.0115897567471288,0.0022589116274066,-0.1827482748459168,60.70938117163522,0.0,0.0,0.0,0.0,0.0
2019-01-02,-0.0281576501707491,0.0104844981227331,-0.0368401763308518,0.0025703973789939,0.1510841504484794,61.43580865859985,0.0,0.0,0.0,0.0,0.0
2019-01-03,-0.0213971698666962,0.0351034748659539,-0.0036424745096716,-0.0443228589284155,0.118113392069727,59.17125088827951,0.0,0.0,0.0,0.0,0.0
2019-01-04,0.0194011763976346,0.0048422049507449,-0.037023148176485,0.0513513268201822,0.0108186366071433,62.02886843681336,0.0,0.0,0.0,0.0,0.0
2019-01-07,0.0066743362392574,0.0069978152707779,-0.0252682183840195,0.0199193678699256,-0.0774585455799139,62.61138139452253,0.0,0.0,0.0,0.0,0.0
2019-01-08,0.0155354482553857,0.0168184929912181,-0.0188538697102321,0.0086328832375581,-0.0433387530817996,63.709631715502056,0.0,0.0,0.0,0.0,0.0
2019-01-09,0.0046188280372791,0.008489938995256,-0.0159894503285924,0.0100921319664138,-0.1646439165330027,64.28773706299918,0.0,0.0,0.0,0.0,0.0
2019-01-10,-0.0083278350256665,0.0019757443029014,-0.0238320845189565,0.0042337785885353,-0.0956342643774174,64.23303484916687,0.0,0.0,0.0,0.0,0.0
2019-01-11,-0.0070721857579133,0.0080304681590479,-0.0139096705911463,-0.0016647456312341,-0.0589634946448965,63.827917269298005,0.0,0.0,0.0,0.0,0.0
2019-01-14,-0.0121419984176737,0.0116262074200612,-0.0128532868526833,-0.0091284222605958,0.0969228567739841,63.49004748889378,0.0,0.0,0.0,0.0,0.0
2019-01-15,0.0052096360246787,0.0074245673550701,-0.023097968759116,0.0241301310400196,0.0559389815726067,65.28424974850246,0.0,0.0,0.0,0.0,0.0
2019-01-16,0.0028740491983477,0.0133651798851717,-0.0050117212653694,0.0017673682892851,-0.104345851412673,65.3014988558633,0.0,0.0,0.0,0.0,0.0
2019-01-17,-0.0034991859756819,0.0070418102162426,-0.0156351480010431,0.0079327044705317,-0.1781413181583307,65.70700137955802,0.0,0.0,0.0,0.0,0.0
2019-01-18,-0.000587555988726,0.0192682357674343,-0.0120006589343413,-0.0076134353308168,0.5976013934152168,65.88627294131688,0.0,0.0,0.0,0.0,0.0
2019-01-22,-0.0050852340644431,0.027448262948445,-0.0086578446222611,-0.0263491427354954,-0.1879873435875728,64.39460785048348,0.0,0.0,0.0,0.0,0.0
2019-01-23,0.0043231419139282,0.0171651910902101,-0.0139177799995591,-0.0046582579749267,-0.1911571771281853,64.08805980001178,0.0,0.0,0.0,0.0,0.0
2019-01-24,0.0015528588717847,0.0057732749447216,-0.0199556962045356,0.0110731794932786,-0.0484547967865935,64.36164242880685,0.0,0.0,0.0,0.0,0.0
2019-01-25,0.0075475347823053,0.004774493614646,-0.0202981665475661,0.01761224741058,0.1410567099762281,65.4329160962786,0.0,0.0,0.0,0.0,0.0
2019-01-28,-0.0307460993573988,0.0100595929459096,-0.0183908186416283,-0.0312536336959878,0.0286966727259714,64.3887744971684,0.0,0.0,0.0,0.0,0.0
2019-01-29,-0.0025986570788986,0.0228708484726506,-0.0065293056123901,-0.0188170151750703,-0.127333688079818,63.15966701507568,0.0,0.0,0.0,0.0,0.0
2019-01-30,0.02061080062044,0.0027475455866271,-0.0296155545903907,0.0430152503094105,0.4441562856600726,65.79327344894409,0.0,0.0,0.0,0.0,0.0
2019-01-31,0.0117369209812753,0.0127934109259295,-0.0240689209260349,0.0274261720215815,0.1676162628436799,68.43182182312012,0.0,0.0,0.0,0.0,0.0
2019-02-01,-0.0082642190139555,0.0168099610480574,-0.008183310563945,-0.0082503885727365,-0.3677560231162786,67.3992508479527,0.0,0.0,0.0,0.0,0.0
2019-02-04,0.0016301207298894,0.004544643769326,-0.0263292251199567,0.0194611067228115,-0.1053186306520699,68.73254670415606,0.0,0.0,0.0,0.0,0.0
2019-02-05,0.0013696732006867,0.004050839609295,-0.0157693435263769,0.0141940935769522,0.0006977941943802,69.66158311707633,0.0,0.0,0.0,0.0,0.0
2019-02-06,0.0013257694001899,0.0163903748769872,-0.0065371970630821,-0.0062174509236069,-0.2494894214835612,69.03007251875741,0.0,0.0,0.0,0.0,0.0
2019-02-07,-0.0108079866982947,0.0141934556064162,-0.010063670263765,-0.0211714680542903,0.1215644118428629,67.79788136482239,0.0,0.0,0.0,0.0,0.0
2019-02-08,-0.0113411370153649,0.0019635827708461,-0.0165286843812081,-0.0019220528446436,-0.2488979848731628,67.74620297976902,0.0,0.0,0.0,0.0,0.0
2019-02-11,0.0040582708942669,0.0132851756480945,-0.0048380570674604,-0.000857300569283,-0.0943492285652937,67.51010635920933,0.0,0.0,0.0,0.0,0.0
2019-02-12,0.0080608257818901,0.0075911060378005,-0.0134057861989654,0.0144657930011358,0.2174604834533886,68.21408200263977,0.0,0.0,0.0,0.0,0.0
2019-02-13,0.0043753247252983,0.013206592593971,-0.0034378185914139,-0.0012851946582843,-0.1453076368826349,68.03188126427787,0.0,0.0,0.0,0.0,0.0
2019-02-14,-0.0058970068376661,0.0063916011046642,-0.0117922648675978,-0.0014006895992468,0.0310930794686054,67.89386875288827,0.0,0.0,0.0,0.0,0.0
2019-02-15,0.0120777837074295,0.0134691856580709,-0.0064985038971167,0.0022084082379382,0.1663239619952818,67.73754743167332,0.0,0.0,0.0,0.0,0.0
2019-02-19,-0.0049229026419505,0.0093928053553895,-0.0076025622733197,0.0011237960206021,-0.2962989761753799,67.88414103644234,0.0,0.0,0.0,0.0,0.0
2019-02-20,0.0007869328602387,0.0097996757019803,-0.0080875818958219,-0.0011194429620121,0.1163237842957696,67.71234553200858,0.0,0.0,0.0,0.0,0.0
2019-02-21,-0.0014014590429044,0.0152619983011262,-0.0076926485479234,-0.0101838408326857,0.0804658124672218,67.38672542572021,0.0,0.0,0.0,0.0,0.0
2019-02-22,0.0063362677547438,0.0027136644054553,-0.0101046735046814,0.0127938536402064,-0.1039747911127457,68.16222657476153,0.0,0.0,0.0,0.0,0.0
2019-02-25,0.009169539380458,0.0141869892062726,-0.003946090258609,0.0059917704142355,0.1002818119712871,68.73846316337585,0.0,0.0,0.0,0.0,0.0
2019-02-26,-0.0053873038170603,0.0099462780596714,-0.0120569447223299,-0.0003281515544277,-0.082402612340408,68.8254051549094,0.0,0.0,0.0,0.0,0.0
2019-02-27,-0.0032237397193441,0.0044668801149169,-0.0181374778319608,0.0061325738038016,0.0569720496755208,68.82348714556012,0.0,0.0,0.0,0.0,0.0
2019-02-28,-0.0004838495414785,0.0079059140544059,-0.0075333690783606,-0.0011449394587698,-0.0190243759370787,68.60976099967957,0.0,0.0,0.0,0.0,0.0
2019-03-01,0.0010261983630607,0.0094498974645259,-0.0109707839771386,-0.0007383380418669,0.1838384579465675,69.01841640472412,0.0,0.0,0.0,0.0,0.0
2019-03-04,0.0075503442722861,0.0143081645277399,-0.0134916809038783,0.0032860153859487,0.1164023820910128,69.85935752732414,0.0,0.0,0.0,0.0,0.0
2019-03-05,-0.0013051984519237,0.0092307925497604,-0.0132634477934299,-0.0006665229935657,-0.0944301915844809,70.32464136396136,0.0,0.0,0.0,0.0,0.0
2019-03-06,0.0011387634398438,0.013408409707315,-0.0032598917058704,-0.0064513520411311,-0.1791782437848569,70.25739281518119,0.0,0.0,0.0,0.0,0.0
2019-03-07,-0.0020436055909146,0.0170639805639387,-0.0069556736337397,-0.0140399621839786,0.1213720827813326,69.09369104249137,0.0,0.0,0.0,0.0,0.0
2019-03-08,-0.0131839718595766,0.0021459077906356,-0.0232446033070625,0.0055504638019604,-0.1280704710921283,69.22638256209237,0.0,0.0,0.0,0.0,0.0
2019-03-11,0.0057469849748072,0.0033929444901415,-0.0280206578271839,0.0314245262237207,0.1974402071853924,70.79173912320819,0.0,0.0,0.0,0.0,0.0
2019-03-12,-7.038760494556698e-05,0.0093986983316538,-0.0099227278474845,0.0023832234669944,-0.0783797636502257,71.034095287323,0.0,0.0,0.0,0.0,0.0
2019-03-13,0.0055123196056244,0.0066521411074959,-0.0108923969377795,0.0128564049753746,-0.0099182549906439,71.61007036481585,0.0,0.0,0.0,0.0,0.0
2019-03-14,0.0008640628984743,0.0107147338002867,-0.0043264937319781,-0.0042003201035276,-0.0710545432890066,71.15709386553083,0.0,0.0,0.0,0.0,0.0
2019-03-15,-0.0003205125734967,0.0116120219581352,-0.0112030245406435,-0.0015575137595418,0.6228026590694989,70.88003478731427,0.0,0.0,0.0,0.0,0.0
2019-03-18,-0.0006802006094672,0.0129697816400752,-0.0099536848936159,-0.0027672422864338,-0.3858306032042985,70.53853593553815,0.0,0.0,0.0,0.0,0.0
2019-03-19,0.0052609054594372,0.0113237074514182,-0.0092454721555313,0.0078768537865737,0.1499426383363911,70.89887019566127,0.0,0.0,0.0,0.0,0.0
2019-03-20,0.0020596318026354,0.0081919891571292,-0.01770393841337,0.0124410091347453,-0.13414702820893,71.96928589684623,0.0,0.0,0.0,0.0,0.0
2019-03-21,-0.0001142812113323,0.0043661564286084,-0.0241066330501551,0.0200078259362194,-0.0209720383567934,72.9583569254194,0.0,0.0,0.0,0.0,0.0
2019-03-22,-0.0042025338296191,0.0285453543489239,-0.0014978947986215,-0.0257412618419739,0.0759045553314697,71.40661920819964,0.0,0.0,0.0,0.0,0.0
2019-03-25,-0.0068638435645898,0.0105619209460054,-0.0154316450430015,-0.004947902466608,-0.1548763028318127,71.63183273587909,0.0,0.0,0.0,0.0,0.0
2019-03-26,0.0136262157321618,0.0163059079032168,-0.0095260013782728,0.0064591420668118,0.0451513716128226,71.89151178087506,0.0,0.0,0.0,0.0,0.0
